ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-393,,https://twitter.com/MamTessCD/status/1407330379330113537,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@AntiTerroristPh Hilo na dilawang liberal, panay Palit NG pangalan NG partido, strategy sa pagbubuo NG partido, Alam Nila hirap silang makabalik sa pwesto, masyado silang kampante sa loob NG 30 taon na niloko mga Pilipino sa mantra na binigyan kalayaang, demokrasya mga Pilipino after Fake Edsa",,,22/06/21 21:31,,,1,0,0,,,,,,,,,,,,,,
37-394,,https://twitter.com/Paps_Caloy/status/1403509918636777472,37,,,,,@Paps_Caloy,Paps Caloy,Laban para sa Bayan,,01/18,1711,13681,Pampanga,"Happy Independence Day!!

Independence Day ang Tunay na kalayaan ng Pilipinas.

Edsa Revolution ang Tunay na nagpabagsak ng Pilipinas.

Cory Aquino's Democracy is a BIG FAKE",,,12/06/21 08:30,,,12,0,2,,,,,,,,,,,,,,
37-395,,https://twitter.com/Natans_Lover/status/1393114406863577089,37,,,,,@Natans_Lover,CosmicSkeptic Fangirl ️‍ | ️‍⚧️⃠,"Artist

Teetotaler 

Abortion is Murder
Sex Work is not Work

LGB ally ️‍
Protect youth from Transgenderism",,05/19,2583,1586,A Holy Betrayal,"Dear children,
Its better for you to stay away from this kind of movement and join the fake revolution,
This movement done more harm than good, 
There is no another EDSA revolution, you aint fooling anyone like you did back in 1986",,,14/05/21 16:02,,,3,0,0,,,,,,,,,,,,,,
37-396,,https://twitter.com/MamTessCD/status/1386609859433431041,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@MauDelaRosaArce Pano naman ang sumunod na presidente after PFEMarcos ay NagpasimunoNgKawalanNgDisiplina, niloko mga Pilipino sa Fake Edsa Revolt Daw, nagpalaganap ng PanggugulangNgMga OligarksNaKumontrolNg Ekonomiya at SinundanNgPagnanakawSaKabangBayan ng Corrupt Politicians, FollowTheLidersNA",,,26/04/21 17:15,,,2,0,0,,,,,,,,,,,,,,
37-397,,https://twitter.com/MamTessCD/status/1382543719358812165,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@jose_samaritan Yan naman kahahantungan ng mga manloloko lalo sa mamamayan, gobyernong pinakinabangan ng mahigit 30 taon, Sabi nga, AngNagsimulaSaWala, SaWalaDinMagtatapos, RememberBinigayNiCoryABSCBN ng WalangKasulatanPagkataposNg Fake Edsa Revolt, NamayagpagSaPera, KapangyarihanNilokoGobyerno",,,15/04/21 11:58,,,1,1,0,,,,,,,,,,,,,,
37-398,,https://twitter.com/MamTessCD/status/1381802420150280194,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@jose_samaritan Nung maupo si Cory thru fake edsa Revolt, hinayaan nyang mawala tao sa kalye para sabihin malaya nang gawin ng mga Pilipino ang mga pinagbawal ni PFEM sa Ilalim ng Martial Law To Discipline The People most specifically Prevent the Communists NPANDFCPP in spreading their ideology",,,13/04/21 10:52,,,1,0,0,,,,,,,,,,,,,,
37-399,,https://twitter.com/MamTessCD/status/1381503641647898624,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@thelightmom Suffered for 30yrs since the Cory Aquino days of Fake Edsa revolution tapos nabudol pa sa pagupo ng abnoy na anak dahil namatay nanay na gusto pang gawing santa ng mga dilawan, incompetence at pagiging blind Catholic religion followers ng ilang Pilipino nagsadlak sa hirap ngbansa",,,12/04/21 15:05,,,1,0,0,,,,,,,,,,,,,,
37-400,,https://twitter.com/MamTessCD/status/1381190977835069442,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@SiiniGeng Our family did not vote for any of the Aquinos, mother and son, my father was still living during the Fake Edsa Revolt, I will not forget what he said, KawawaAngPilipinasPagNawalaSiMarcos at maiupoAngIsangAquino, itaga nyo yan sa bato, MyFatherWasSoRightInHisPremonition30yrsahead",,,11/04/21 18:22,,,2,0,0,,,,,,,,,,,,,,
37-401,,https://twitter.com/MamTessCD/status/1379647337782407171,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@PaoloMendioro Only in a PDU30 Admin after 30 yrs of Fake Edsa Revolt Daw at 50 plus years of Communist, Terrorist intervention inPHL govt",,,07/04/21 12:08,,,6,0,1,,,,,,,,,,,,,,
37-402,,https://twitter.com/MamTessCD/status/1378923883160473602,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@GrowlHarhar Best solution is the implementation of Martial Law, Discipline is one word that has been forgotten since the Fake Edsa Revolt in the Metro Manila area",,,05/04/21 12:14,,,1,0,0,,,,,,,,,,,,,,
37-403,,https://twitter.com/MamTessCD/status/1371083689635893249,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@JonelLamas Very correct, nakakahiya mang aminin pero yan ang pinaka walang kwentang ugali, Kilos ng mga Pilipino na pina mana ng Cory admin mula ng magka fake edsa people power na nilahukan lang ng immediate family, circle of friends, simbahang katoliko, oligarks at komunistang NPANDFCPP",,,14/03/21 20:59,,,0,0,0,,,,,,,,,,,,,,
37-404,,https://twitter.com/MamTessCD/status/1369179119691329536,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@HarveyKeh Sino ba presidente sa panahon rampant corruption, drug addiction, mula cory fake edsa to pnoy puro abnormalities sa governance namayani, kayong dilawan tumanda na sa gobyerno, nagkapelegis na mga mukha, NagkaroonBaKahitSlightNaPagbabago, KayPRRD langNabawasanDrugRelatedCases",,,09/03/21 14:51,,,2,3,0,,,,,,,,,,,,,,
37-405,,https://twitter.com/Phil_Insider/status/1366752236919906305,37,,,,,@Phil_Insider,Philippine Insider,",   .

YouTube: https://t.co/DyA3P3uE36…",,10/20,0,618,Republic of the Philippines,"Now we dont know how to deal with them, until the PRRD administration came.

Going back to EDSA revolution, i say it was a fake one. If it was a real revolution, a bloody one like the French revolution, the German unification campaign, or the US civil war, 

21/24",,,02/03/21 22:08,,,13,1,1,,,,,,,,,,,,,,
37-406,,https://twitter.com/blackkn05858615/status/1366376195575717893,37,,,,,@blackkn05858615,black knights,"Because I belong to the Special Forces and the oldest fraternity in the world AF & AM A proud DDS who loves my country of origin, the Philippines",,02/20,930,892,,"Remove EDSA rev holiday and Ninoy Aquino holiday, there are more Filipino-Chinese in the country than those who believe that Ninoy is a true hero and the fake people power in EDSA.",,,01/03/21 21:14,,,3,0,0,,,,,,,,,,,,,,
37-407,,https://twitter.com/ytimelayne/status/1365907653352808455,37,,,,,@ytimelayne,Timelane,Untold Stories - Untold Truths,,11/20,74,91,,"Now we dont know how to deal with them, until the PRRD administration came.

Going back to EDSA revolution, i say it was a fake one. If it was a real revolution, a bloody one like the French revolution, the German unification campaign,",,,28/02/21 14:12,,,3,1,1,,,,,,,,,,,,,,
37-408,,https://twitter.com/channisi/status/1365846715450843139,37,,,,,@channisi,Mister T 陳尼希 נחמיה טאן,Eat drink and be merry ☕,,06/09,1109,652,"14.684431,120.983468",Parlade on Edsa people fake revolution https://t.co/YuvfDJ9Wmw,,,28/02/21 10:10,,,0,0,0,,,,,,,,,,,,,,
37-409,,https://twitter.com/Mhermaichard/status/1364922580839264258,37,,,,,@Mhermaichard,TonetteMaichard,AlDub/Maichard AlDubnation/Founder:TheoNation/NinangsOfTheo/NinangsOfBahagdan #TeamBahagdan,,06/20,38,708,,"@lerrydeguzman Fake revolution yan for me sorry di ako nakikicelebrate bec naenlighten na ako sa tunay na ganap ng political history ng pinas 

Dilawan (trash) Edsa pala kaya happy mga . Kahit magcelebrate sila iba pa rin ang kaharutan ni M sa EB",,,25/02/21 20:57,,,3,1,1,,,,,,,,,,,,,,
37-410,,https://twitter.com/marredroyalty/status/1364888958748909573,37,,,,,@marredroyalty,Marjhon Havana,"Filipino Scientists, Filipino Inventors

(rare)",,06/18,2465,2166,,"two perspective i can spot wd PRRD statement.

1.) Guided by the spirit of edsa,  he is referring to EDSA's outcome in our country, i think his idea is logical, saying, the spirit of edsa here is the ""downfall"" of ph. From that fake people power rev. its outcome is negative.",,,25/02/21 18:44,,,0,1,0,,,,,,,,,,,,,,
37-411,,https://twitter.com/iam_pinas/status/1364838849206046721,37,,,,,@iam_pinas,im not a duterte troll!!!,"pabor sa pagbabago, im not a troll i am duterte supporter",,03/20,490,375,United Kingdom,"@CassKranz Edsa revolution is a fake, its revolution ng mga oligarch at npa against late president Marcos. Hindi ng mga mahihirap dahil yun na ang simula ng paghihirap ng pilipinas.",,,25/02/21 15:25,,,0,0,0,,,,,,,,,,,,,,
37-412,,https://twitter.com/brixmn/status/1364815291734138880,37,,,,,@brixmn,bry,"22 |  | Si crees en ti, el cielo es tu limite.",,06/18,75,849,ph,"I love democracy but they deliver the fake one, just like EDSA Rev.",,,25/02/21 13:51,,,0,0,0,,,,,,,,,,,,,,
37-413,,https://twitter.com/CKalayaan/status/1358749317348036610,37,,,,,@CKalayaan,PM Caji Kalayaan,"PM Caji Kalayaan:
Let us, patriots industrialize the Philippines without the help of the US globalist corporations.
Vote NO to pro-quaxine 2022 candidates!",,05/20,505,218,Philippines,"@benign0 True. But not only Jim Paredes. Also Senator Tito Sotto who composed the famous EDSA fake revolution theme song "" Magkaisa "". He already killed his political career when he endorsed the refranchising of ABSCBN Network for another 25 years!",,,08/02/21 20:07,,,4,0,2,,,,,,,,,,,,,,
37-414,,https://twitter.com/MamTessCD/status/1357832979871985664,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@pinoyanghang Anong pinagmamaasim mo, sa buong 30 taon mula ng mag fake edsa revolt cory, oligarks, simbahan, ramos, enrile, media, WalangMatinongUmupongCabinetSecretaries sa gobyerno, pare parehong may Self Interest, NakinabangSaNegosyoNgKamaganak, Asawa, Kapatid, Anak, WalangNagawaParaSaBAYN",,,06/02/21 07:26,,,1,0,0,,,,,,,,,,,,,,
37-415,,https://twitter.com/MamTessCD/status/1352108178817761280,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@geishanavarro Hoy, Enchang Dee, sino mga taong magstart ng rev, tapos na yung fake edsa rev ninyong mga dilawan, tagal nyo ng nagbabanta ng rebolusyon hindi nyo naman magawa, at sino uli yung naghold on sa kapangyarihan diba kayo yun, mga senador, kongresman naTumandaNaSaKakatakboNagpayamanLNG",,,21/01/21 12:18,,,1,0,0,,,,,,,,,,,,,,
37-416,,https://twitter.com/MamTessCD/status/1351132720672477185,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@margallo_lucio @Vagnarok1 Dios ko Wag Po Namang Maulit Ang Pinakamadilim Na Bahagi Ng Ating Kasaysayan, The Aquinos, The Oligarks, The Catholic Church and Their Fake Edsa Revolt, Never To Dilawang Liberals Again, God Bless The Philippines and PRRD and our only hope
#Daughterte2022",,,18/01/21 19:41,,,5,0,1,,,,,,,,,,,,,,
37-417,,https://twitter.com/MamTessCD/status/1328903172056784896,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@jane431C In Your Dreams
@LeoParas nag uulyanin ka na naman, God Bless Good People like PRRD, walang saysay mga hiling ng may maitim na budhing gaya nyo, mga kulto ng Ugokers, di na uubra panloloko nyo sa mga Pilipino gaya ng Fake Edsa Rev, MagsamaPaKayongLahat DisentengIpokritoRelihiyoso",,,18/11/20 11:29,,,1,1,0,,,,,,,,,,,,,,
37-418,,https://twitter.com/Covid1943181448/status/1321270872250998787,37,,,,,@Covid1943181448,Covid-19,Laboratory and Scientific Equipments Service Engineer.,,03/20,75,8,,"@inquirerdotnet @MAgerINQ its the yellows who revised the history,sumikat lang pamilya nyo dahil sa fake revolution sa EDSA, pwe!!",,,28/10/20 10:01,,,1,3,0,,,,,,,,,,,,,,
37-419,,https://twitter.com/Batangplaza1/status/1320971718735753216,37,,,,,@Batangplaza1,Batangplaza,empty quarter,,10/20,329,65,,@c43300_7 @raffytima @iammarlonramos What ever. It's  the FAKE EDSA REV PRODUCT.,,,27/10/20 14:12,,,0,0,0,,,,,,,,,,,,,,
37-420,,https://twitter.com/Juanmakabayan9/status/1320168197710958592,37,,,,,@Juanmakabayan9,Juanmakabayan,Intelligent,,08/20,5,1,,@YouTube Marami sa Millinials ngayon hindi alam na si datiNG FAKE  EDSA  REVOLUTION  Pres Cory  Aquino  ang nagpalaya sa mga  lider  ng  CPP NPA NDF na sila Joma Sison  at komander Dante atpb.  kaya nakabalik mga  KUMUNISTA sa paghasik ng kaguluhan ....??????,,,25/10/20 09:00,,,0,0,0,,,,,,,,,,,,,,
37-421,,https://twitter.com/ibawjuan/status/1316685503912013824,37,,,,,@ibawjuan,Starbucks,Be true even if others cannot.,,10/16,546,611,,"@ericab17619 EDSA? ‘Twas the biggest lie perpetrated by the dark forces in the name of democracy. For 3 decades they trumpeted EDSA’s fake glory until the people realized the ugly head it reared  —  deeply divided people, country remain underdeveloped and mired in poverty.",,,15/10/20 18:21,,,0,0,0,,,,,,,,,,,,,,
37-422,,https://twitter.com/deTr0jan/status/1314795405457027072,37,,,,,@deTr0jan,Troll  #BINarmy,,,12/17,193,64,,"@kikopangilinan Matagal na kayong puro satsat..kaya wala nang naniniwala sa inyo e..wala kayong ""Walk the talk"" 'ika nga..EDSA na nang mapatunayan na fake yung 91%.",,,10/10/20 13:10,,,0,0,0,,,,,,,,,,,,,,
37-423,,https://twitter.com/OliveReyesJR/status/1308049049480646658,37,,,,,@OliveReyesJR,Olive Reyes,,,04/09,74,156,,@ANCALERTS EDSA is the Biggest lie... 2nd runner up ka.. Fake VP,,,21/09/20 22:22,,,0,0,0,,,,,,,,,,,,,,
37-424,,https://twitter.com/clapicusrein2/status/1302966305935380480,37,,,,,@clapicusrein2,rein david,,,09/14,195,131,"Leavenworth, WA","@TetsMakino Our stupid elders fucked us up by being deceived by the Yellow Magic, that fake EDSA. That jumping tobacco imp. The stupid mongoloid descendant of Aquino.. good thing we are one step back to standing up again thru Duterte Admin. We need to keep it up",,,07/09/20 21:45,,,0,1,0,,,,,,,,,,,,,,
37-425,,https://twitter.com/GingerLemonTea3/status/1302098111100268550,37,,,,,@GingerLemonTea3,GingerLemonTea,"When exposing a crime is treated as committing a crime, you are being ruled by CRIMINALS.",,07/20,9,9,,"HINDI NYO ITO MARIRINIG SA MGA BALITA https://t.co/QvW52kpk8C via @YouTube this video opened my eyes. Naniwala sa fake EDSA revolution propaganda,  @sarahelago @misskakiep @143redangel @noynoyaquino @krisaquino214 @ABSCBNNews @rapplerdotcom @inquirerdotnet, Kung  NPA/CCP ka watch",,,05/09/20 12:15,,,0,0,0,,,,,,,,,,,,,,
37-426,20/03/23 16:16:00,https://twitter.com/mlleahrb/status/1459139793762152457?s=20,35,James Daniel P. Ducay,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,EDSA Revolution fake news,@mlleahrb,𝓪𝓻𝓲𝓪𝓷𝓷𝓮 ♊❤️💚,"Pro-Philippines 🇵🇭
✨ 𝑺𝒊𝒎𝒑𝒍𝒚 𝒂 𝑩𝒂𝒅𝒂𝒔𝒔 𝑪𝒚𝒏𝒐𝒑𝒉𝒊𝒍𝒊𝒔𝒕 🐶
 
@CeeceeMakulit
's 💘 (11/20/2018)",Anonymous,03/20,507,368,"Manila, Philippines",Inakusahang magnanakaw si Marcos without knowing that Cory Aquino stole the presidency from Marcos. THAT 1986 EDSA REVOLUTION IS A FCKING LIE!!!,,"Text, quote tweet",12/11/21 20:43,https://drive.google.com/file/d/1FvE9_w7y41YvjymVvNvvs29pAXeaS7WH/view?usp=share_link,Emotional,3,0,0,0,,MISLEADING,"The EDSA revolution was led by the people to restore democracy and Cory did not steal presidency from Marcos, but her presidency was an outcome of the said revolution. ",This tweet quotes the tweet: https://twitter.com/ApatheticDame/status/1458601889704996867,,,,,,,Fancy-Gerbil,OK,
37-427,20/03/23 21:24:04,https://twitter.com/nutz_mixed/status/1497074808286490626,35,James Daniel P. Ducay,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,Cory sold state-owned businesses,@nutz_mixed,MixedNutz🤔,"Whether you like it or not, you'll  get an honest to goodness tweet from me.",Anonymous,01/23,725,1207,N/A,"ANDAMING IBINENTA NI Cory Aquino na mga businesses na pag-aari ng Gobyerno. Grabe. Kaya wag nila ipagmayabang ang 1986 EDSA!!! {Alt-text-image: Image of Cory Aquino with a headline of; 1986, a big time scam. The body of the text included in the image states that Cory approved the sale of 113 state-run businesses during the people power revolution.}",,"Text, image",25/02/22 13:03,https://drive.google.com/file/d/1E9yrNidLhJZOa7YdnUq0Q_PV-i2NCGrV/view?usp=sharing,Emotional,21,0,4,1,,NEED CONTEXT,"Through a presidential decree, Marcos laid down the foundation for the sale and disposition of government assets in order to manage the growing debt. Aquino further implemented it through the Philippine privatization program.",,,,,,,,Fancy-Gerbil,Joined Format,"Year of Joining is 2023, Tweet date is 2022"
37-428,20/03/23 21:58:12,https://twitter.com/dozZ3h_Vbril/status/1543507588544753664,35,James Daniel P. Ducay,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,Cory sold state-owned businesses,@dozZ3h_Vbril,t ❤_💚 k! rO ツ,❤💚✌👊,Anonymous,09/15,2092,3120,N/A,"BAKIT DI MO IKWENTO ANG TOTOONG DAHILAN BAKIT NAG DECLARE NG MARTIAL LAW SI FEM NOON?PURO KA PABIBO! 

KASI ANG HISTORY NG EDSA REVOLUTION NI CORY AQUINO 😂 ANG NAG PA BAGSAK SA PILIPINAS AT ALAM NG TAO YAN PATI GOV'T. PROPERTIES LIKE PAL,PETRON AT MERALCO IBINENTA NI CORY AQUINO",,"Text, quote tweet",07/03/22 16:11,https://drive.google.com/file/d/1jjjH9CHMDJlKjbNcSWGnXFAID7gDFTd9/view?usp=sharing,Emotional,3,0,0,0,,NEED CONTEXT,"Through a presidential decree, Marcos laid down the foundation for the sale and disposition of government assets in order to manage the growing debt. Aquino further implemented it through the Philippine privatization program.",This tweet quotes the tweet: https://twitter.com/SaltAndReality/status/1543120481318240256,,,,,,,Fancy-Gerbil,OK,
37-429,28/03/23 00:22:21,https://twitter.com/LakasNgTimog/status/1364725204316921860,35,Herminio L. Gregorio IV,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,"EDSA, People Power Revolution",@LakasNgTimog,Lakay,𝐐𝐮𝐞𝐬𝐭𝐢𝐨𝐧 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠. 𝚅𝚒𝚎𝚠𝚜 𝚊𝚗𝚍 𝚘𝚙𝚒𝚗𝚒𝚘𝚗𝚜 𝚎𝚡𝚌𝚕𝚞𝚜𝚒𝚟𝚎𝚕𝚢 𝚖𝚒𝚗𝚎.,Anonymous,12/17,4549,60400,Philippines,Name a bigger lie than EDSA People Power Revolution.,,Text,25/02/21 07:53,https://drive.google.com/file/d/1S8yC5XuDylNbu-x1wKB91wf4fdOaVhTt/view?usp=share_link,Transactional,290,77,59,31,,NEED CONTEXT,The EDSA Revolution is not fake. It was a real revolution led by the people to restore democracy.,,,,,,,,Glitzy-Horse,Incorrect format,Joined format has space
37-430,28/03/23 00:44:49,https://twitter.com/LakasNgTimog/status/1364713318850523136,35,Herminio L. Gregorio IV,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,EDSA,@LakasNgTimog,Lakay,𝐐𝐮𝐞𝐬𝐭𝐢𝐨𝐧 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠. 𝚅𝚒𝚎𝚠𝚜 𝚊𝚗𝚍 𝚘𝚙𝚒𝚗𝚒𝚘𝚗𝚜 𝚎𝚡𝚌𝚕𝚞𝚜𝚒𝚟𝚎𝚕𝚢 𝚖𝚒𝚗𝚎.,Anonymous,12/17,4549,60400,Philippines,EDSA? Ang totoo ay SAED na SAED na ang mga tao sa pekeng rebolusyon na walang naidulot na ginhawa sa masa. 2021 na. Kayo-kayo na lang ang naglolokohan.,,Text,25/02/21 07:06,https://drive.google.com/file/d/1yCh1G7oWe2Qm_A6d3lcBLDS1dkNfz_Mw/view?usp=sharing,Emotional,66,5,12,0,,FALSE,The EDSA Revolution is not fake. It was a real revolution led by the people to restore democracy.,,,,,,,,Glitzy-Horse,Incorrect format,Joined format has space
37-431,28/03/23 00:46:51,https://twitter.com/LakasNgTimog/status/1495265261150109698,35,Herminio L. Gregorio IV,AQNO,False claims about the validity and presidency of Cory Aquino and about the EDSA revolution,"EDSA, Lie",@LakasNgTimog,Lakay,𝐐𝐮𝐞𝐬𝐭𝐢𝐨𝐧 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠. 𝚅𝚒𝚎𝚠𝚜 𝚊𝚗𝚍 𝚘𝚙𝚒𝚗𝚒𝚘𝚗𝚜 𝚎𝚡𝚌𝚕𝚞𝚜𝚒𝚟𝚎𝚕𝚢 𝚖𝚒𝚗𝚎.,Anonymous,12/17,4549,60400,Philippines,"Kung umayos ang buhay natin after patalsikin ang mga Marcos nung ‘86, wala na sana kayong pinoproblemang BBM ngayon. Ganun lang kasimple. EDSA is one of the biggest lies ever. We will keep writing and rewriting history until we, as a nation, finally get it right.",,Text,20/02/21 13:13,https://drive.google.com/file/d/1IY0GdOzlK07-4RCuobuvraExF4-jAT1p/view?usp=share_link,Rational,1741,71,542,41,,FALSE,The EDSA Revolution is not fake. It was a real revolution led by the people to restore democracy.,,,,,,,,Glitzy-Horse,Incorrect format,Joined format has space
